125,72,17,212,63,5,47,5,208,87,78,94,33,18,136,15,80,10,74,59,2,1,14,25,104,54,72,193,57,28,172,61,33,66,215,153,83,7,148,89,70,0,11,5,103,8,179,50,82,52,143,34,11,0,63,63,114,49,170,215,162,100,226,92,74,5,76,20,9,0,36,26,88,4,0,7,46,1,53,104,6,0,8,1,1,0,2,1,19,0,6,2,29,1,102,45,186,16,154,47,51,0,43,51,75,6,0,8,205,1,192,103,227,22,94,61,20,2,60,134,230,116,83,95,184,48,248,118,219,120,79,36,78,21,99,219,33,190,13,209,193,61,211,94,67,46,1,34,9,0,4,96,172,41,1,218,88,58,63,5,76,93,8,163,1,5,1,77,14,5,1,3,6,8,3,77,92,226,0,197,6,0,7,123,171,208,3,51,65,91,68,13,174,27,96,90,67,31,206,58,158,113,1,84,33,57,219,157,18,23,4,112,1,2,0,45,66,42,8,103,52,83,79,128,137,83,169,249,33,98,201,12,202,57,3,53,190,99,88,44,72,34,58,109,109,43,89,114,180,154,64,44,3,46,47,151,1,
154,90,101,93,65,6,121,180,144,75,71,93,91,19,51,12,64,4,61,50,5,1,11,8,80,44,76,152,44,23,0,2,72,59,128,123,51,9,138,80,76,2,6,1,94,4,147,53,178,38,132,41,20,1,54,41,58,229,144,191,152,102,248,147,62,6,56,14,4,0,44,23,53,4,0,6,48,0,232,90,3,0,8,1,2,0,1,1,15,1,8,2,24,1,97,33,9,18,127,47,37,0,40,37,67,4,6,6,146,1,165,83,63,12,92,39,22,1,33,93,111,84,63,93,69,43,58,68,146,110,55,1,52,13,73,227,177,143,10,147,133,48,158,13,67,43,4,1,7,1,6,101,161,31,5,166,64,35,65,185,69,75,6,136,3,9,3,51,13,4,0,5,1,5,1,73,100,167,5,172,10,0,2,92,163,194,2,245,65,95,62,19,86,207,58,149,46,14,146,198,138,74,1,73,32,38,187,126,12,22,7,101,1,1,0,33,37,45,4,97,41,85,90,26,30,147,140,224,250,106,152,108,148,57,8,67,171,98,4,19,101,116,63,79,92,37,81,141,54,43,62,252,88,64,11,172,0,
175,101,215,86,102,4,104,73,224,81,106,119,128,23,211,206,98,8,88,61,7,0,19,22,188,72,120,241,0,33,47,140,237,103,96,224,79,7,187,117,97,0,15,2,113,4,225,101,148,69,226,71,24,1,67,64,55,101,249,251,193,110,143,209,110,8,101,24,18,0,54,31,94,5,1,9,59,1,116,149,8,2,9,0,0,0,1,2,24,1,9,1,41,1,132,84,45,17,175,83,66,0,48,55,142,5,1,9,2,2,255,142,254,29,144,71,45,2,61,95,169,149,95,126,102,43,101,170,231,81,114,183,82,15,124,45,123,201,13,241,202,77,227,167,100,60,0,128,10,0,9,113,214,53,2,22,141,76,88,44,116,139,12,242,3,12,4,118,11,8,2,7,5,11,10,85,109,11,2,4,11,3,5,124,0,10,3,124,104,144,102,201,69,226,104,176,57,35,15,172,239,123,5,95,48,63,9,194,25,33,11,132,2,5,0,39,67,65,7,134,56,109,122,215,203,196,197,4,149,146,5,186,234,89,2,90,12,119,184,139,120,96,79,52,161,48,139,87,30,197,97,139,64,202,160,168,0,
57,56,209,187,60,4,38,160,214,31,33,72,34,11,6,147,55,5,36,26,6,0,7,15,40,34,60,146,176,18,230,107,238,53,82,101,59,2,114,66,76,1,9,2,87,4,116,47,231,33,107,26,14,0,52,32,99,191,119,143,33,94,176,120,57,0,57,9,5,0,42,17,50,5,0,4,47,0,207,83,4,0,2,0,0,0,0,0,9,0,6,2,14,0,88,33,235,12,120,47,37,0,34,36,76,7,1,6,140,1,137,75,119,21,62,36,17,0,26,72,250,77,53,91,152,38,80,62,10,17,75,149,51,19,78,90,125,100,3,129,126,48,157,41,45,36,1,217,7,3,3,88,120,20,1,177,75,42,46,25,45,62,9,135,0,4,1,48,11,1,0,2,0,8,4,63,61,135,2,168,5,1,13,66,127,156,2,247,55,83,54,108,72,136,76,130,35,19,134,118,139,66,1,55,32,28,155,9,6,18,8,82,0,0,0,33,47,26,10,70,36,54,81,38,225,224,151,135,202,78,147,52,118,50,7,42,169,73,250,52,11,199,46,242,77,31,54,48,195,202,53,50,43,22,64,150,0,
183,40,133,139,23,2,116,68,16,37,30,40,143,8,17,13,33,4,39,25,0,0,5,5,119,21,55,68,11,5,224,156,66,37,235,64,26,0,48,28,25,0,7,0,33,2,61,24,171,11,63,20,3,0,25,13,205,111,79,78,212,36,181,211,24,0,20,5,5,0,13,9,24,2,0,2,15,1,109,48,2,0,1,1,0,0,1,2,6,0,1,0,9,0,43,14,93,3,53,27,17,0,13,16,29,4,0,1,81,0,92,44,93,8,25,22,5,0,17,39,69,48,24,27,198,16,153,13,210,148,23,219,16,6,28,229,173,61,4,68,60,27,64,203,35,20,0,116,6,0,2,35,84,22,1,60,41,17,18,156,29,35,4,89,0,6,1,22,4,1,0,1,0,2,1,35,42,89,1,66,0,0,1,30,87,87,3,141,27,26,26,25,88,216,30,145,19,4,91,166,41,41,1,20,15,20,98,107,6,12,6,46,0,0,0,10,24,13,3,34,18,43,41,163,12,187,65,40,120,42,94,90,48,33,1,23,83,57,120,78,73,188,21,140,41,21,49,67,53,103,28,66,160,181,70,45,0,
85,133,96,201,120,7,60,139,226,101,148,149,20,31,175,74,158,17,124,77,16,2,31,39,247,77,176,42,61,53,109,44,218,137,18,92,82,13,24,150,109,4,30,3,136,12,117,163,25,89,99,61,42,1,123,74,172,204,126,116,75,192,255,155,140,17,87,32,23,2,68,33,99,8,4,16,76,1,175,161,11,0,12,4,1,0,0,4,29,3,15,6,52,1,215,95,35,38,25,109,78,1,56,70,117,14,8,15,7,1,112,177,94,44,173,80,46,2,59,122,103,182,151,168,243,67,199,236,148,217,122,192,91,29,119,109,68,241,17,67,250,80,65,86,104,61,4,178,18,7,20,186,28,77,7,87,177,61,219,244,149,153,31,127,2,12,9,155,31,9,4,14,4,15,10,228,150,8,1,101,20,3,15,166,84,151,13,179,176,182,72,238,34,149,144,26,69,59,29,86,244,184,4,169,60,77,93,38,37,47,14,191,4,1,1,72,102,60,12,186,84,182,213,155,225,13,122,232,208,222,103,14,84,223,12,80,132,198,135,201,249,58,171,99,148,100,179,28,66,149,10,240,54,251,131,90,0,
89,125,143,155,131,10,160,26,90,104,103,124,71,29,173,168,124,8,86,68,8,0,15,28,43,57,126,255,3,34,96,122,148,88,226,198,95,13,169,112,111,1,12,5,142,9,249,106,159,66,168,46,16,0,72,46,54,126,214,17,196,174,65,28,95,7,96,14,9,1,77,31,112,8,2,12,51,2,150,197,12,0,7,2,2,1,1,4,22,2,8,1,26,1,162,45,217,20,143,63,64,2,44,52,133,15,6,15,17,1,232,169,142,28,128,57,45,4,63,153,237,213,89,153,76,68,49,192,107,54,80,90,109,31,127,154,194,213,14,20,189,77,18,4,105,62,1,145,12,2,5,177,238,60,5,46,94,48,119,3,93,138,12,233,3,9,7,122,22,5,4,10,0,7,8,114,124,38,4,252,8,1,10,171,15,36,9,189,120,147,131,162,23,195,136,140,67,24,2,215,225,94,3,110,48,58,18,205,29,31,9,174,0,1,2,81,67,41,15,153,52,106,153,244,180,96,239,175,135,177,24,56,13,106,12,136,42,143,175,99,144,122,122,7,161,59,134,144,86,190,127,187,120,4,208,183,1,
231,72,24,245,72,5,255,178,243,66,67,99,232,8,154,90,83,12,69,36,7,0,15,25,168,51,107,168,173,34,173,236,191,51,28,171,67,5,181,98,88,0,10,2,93,7,199,84,224,67,171,51,11,1,58,53,35,252,213,202,122,99,168,192,57,5,62,19,7,0,29,32,58,5,3,8,39,2,3,94,3,0,3,0,1,0,2,4,18,0,6,1,20,1,104,42,21,12,153,60,37,0,37,40,88,6,3,5,165,0,188,93,170,18,86,42,31,1,39,104,115,88,78,101,199,53,0,233,11,224,59,211,46,13,73,73,34,180,13,188,167,52,222,28,62,53,1,9,6,0,7,106,176,40,3,211,88,56,72,49,87,77,13,222,1,7,2,96,17,2,0,5,1,3,5,112,87,191,4,201,4,0,5,86,206,200,8,50,76,102,105,129,190,222,83,160,57,21,144,44,161,91,0,75,39,48,193,86,18,21,8,98,0,1,0,43,61,42,6,98,50,84,71,56,103,163,180,139,243,94,210,28,209,75,8,97,174,83,71,209,29,235,84,171,109,45,94,233,63,34,97,146,52,34,196,220,1,
215,115,236,175,126,5,205,7,134,65,91,100,60,18,110,147,88,11,100,56,14,0,20,34,28,39,131,178,2,37,122,125,184,96,152,178,133,9,165,84,84,1,10,1,148,6,238,67,167,44,193,42,32,1,93,45,41,16,214,218,131,167,247,205,95,8,129,33,13,0,59,27,64,7,2,5,57,0,44,108,6,1,4,0,0,0,1,2,21,1,7,1,26,2,135,42,115,26,170,61,55,1,40,42,105,6,2,13,214,2,183,84,188,20,75,30,22,2,38,79,41,111,79,89,187,63,193,167,171,69,88,88,76,22,89,85,121,148,11,141,152,47,190,166,53,39,0,25,6,2,6,104,120,35,2,216,109,48,79,78,63,134,7,227,1,9,5,99,10,7,0,8,3,9,3,100,96,200,3,211,12,2,6,101,160,205,4,26,89,144,106,25,70,39,134,37,41,35,194,151,154,86,2,97,45,44,209,108,25,32,10,166,0,1,0,62,66,58,7,146,64,115,141,112,234,5,207,55,26,153,199,155,187,80,4,96,209,138,23,114,95,238,69,172,102,45,106,220,221,91,86,208,253,33,26,94,0,
86,0,110,137,199,28,152,237,95,179,210,237,109,44,103,7,221,37,190,122,22,2,53,79,114,118,6,160,193,64,174,237,110,177,184,192,158,12,205,7,183,2,23,15,209,19,59,49,210,129,225,102,52,3,144,112,65,162,69,221,168,60,216,79,210,25,146,52,32,1,116,79,139,13,7,18,106,3,148,50,27,2,16,2,4,0,1,4,40,5,23,2,77,2,60,128,176,48,164,137,111,2,95,104,217,19,8,14,141,3,244,5,47,83,4,97,66,3,106,234,217,34,11,11,101,91,212,25,118,193,175,136,170,56,191,241,74,242,32,114,183,155,69,218,168,114,5,128,25,4,14,39,182,88,8,53,225,132,14,247,170,222,27,98,4,21,10,31,38,8,10,19,11,25,21,118,224,172,7,1,20,1,17,243,46,77,17,13,6,6,159,180,108,50,191,232,112,64,164,88,190,249,11,233,99,122,241,201,47,79,21,67,4,6,1,106,159,119,18,23,108,230,240,219,4,34,59,208,158,36,240,188,77,17,23,142,242,11,13,69,204,54,248,156,72,100,22,198,61,5,139,78,248,45,226,145,1,
15,22,8,187,33,5,13,228,155,26,8,23,6,9,112,229,16,1,15,12,2,1,1,9,241,9,26,46,54,4,231,170,10,11,93,34,28,0,31,25,27,0,2,3,28,3,45,18,223,9,34,10,5,1,12,15,187,95,41,59,4,28,176,73,36,0,22,6,5,0,25,5,37,3,2,1,26,0,96,24,2,0,4,1,2,0,0,0,8,0,3,0,10,0,23,7,220,3,39,6,16,0,17,7,55,1,0,4,87,2,72,20,204,10,14,11,6,0,8,25,168,48,32,49,68,31,152,158,181,238,43,157,68,9,58,70,155,31,3,47,59,18,62,234,14,8,0,92,2,0,3,53,35,8,0,72,20,9,20,76,7,19,5,29,1,1,2,27,4,1,1,1,2,3,4,26,15,48,2,57,5,0,2,64,54,63,0,110,18,35,27,19,5,16,23,201,16,7,68,151,45,20,2,20,15,12,66,161,8,6,2,27,0,1,0,25,15,9,4,29,13,18,20,215,20,26,39,173,73,20,62,109,62,11,1,17,66,17,92,245,116,176,17,249,38,6,30,135,206,38,26,219,179,187,10,216,0,
242,110,59,135,80,7,84,51,103,74,81,107,196,14,54,58,99,8,106,49,2,1,19,17,7,58,138,153,105,20,104,221,82,95,218,154,65,4,94,43,34,1,8,2,93,1,121,49,123,46,153,40,18,0,50,37,167,214,167,142,119,91,1,89,81,6,56,12,5,2,29,13,43,6,1,3,36,1,228,98,7,0,1,2,0,0,1,0,19,0,6,0,30,3,135,54,24,21,116,47,32,0,27,28,68,18,2,10,155,0,163,110,25,16,43,32,13,1,26,57,114,90,44,69,190,21,112,141,85,19,50,151,57,17,82,17,226,90,4,130,81,33,114,144,85,43,0,228,3,2,6,91,93,39,1,145,59,30,68,90,89,111,9,149,3,4,1,46,6,0,0,5,1,5,2,47,94,170,1,179,5,2,9,68,125,146,2,181,46,56,58,245,225,240,74,255,53,36,167,136,85,79,6,48,38,44,140,127,15,16,5,87,0,2,3,31,39,43,4,75,46,112,102,6,213,17,124,240,236,137,167,121,116,75,3,62,154,115,181,78,93,230,57,203,104,47,91,208,34,132,28,34,5,11,67,131,1,
149,53,253,173,48,0,179,130,133,45,47,64,180,6,174,21,39,5,56,34,5,0,19,18,145,29,80,135,25,25,62,139,167,47,95,116,65,8,113,53,56,2,10,3,54,1,125,42,173,38,118,27,5,0,43,25,155,179,125,134,255,76,83,97,46,3,65,15,3,0,28,10,48,2,1,5,39,0,178,81,1,0,9,2,1,0,2,0,10,0,2,0,24,0,62,24,157,13,107,50,38,0,30,28,63,6,2,4,118,1,129,63,176,20,58,25,10,0,20,64,39,73,51,65,228,45,141,132,135,189,53,191,58,13,78,190,60,110,7,101,100,36,115,150,47,31,0,169,2,0,3,71,113,21,3,143,72,28,42,83,42,64,5,134,0,5,3,54,4,4,1,7,0,6,8,41,76,135,1,140,3,1,3,75,108,143,5,186,59,69,60,87,161,250,66,66,30,19,109,122,102,61,1,44,30,23,131,148,10,17,7,65,0,3,0,42,29,23,3,72,33,65,70,242,88,149,130,69,167,84,115,135,115,43,2,52,125,56,206,55,38,108,41,70,77,33,60,75,20,84,52,78,111,247,90,80,1,
185,133,84,54,77,37,5,8,243,98,46,183,2,87,97,47,136,37,92,176,24,0,65,96,105,185,133,192,241,77,155,219,16,74,103,167,234,24,132,61,191,4,42,12,67,21,222,232,183,175,193,169,63,2,195,165,148,194,11,139,15,123,166,72,96,23,232,73,25,0,161,94,14,35,4,34,186,7,254,252,27,2,26,7,2,0,0,12,83,3,31,2,79,6,220,247,247,72,134,183,168,5,125,197,89,24,7,29,176,6,110,226,148,92,48,195,122,9,173,157,141,136,229,109,40,169,29,41,120,99,236,134,10,77,109,88,91,8,40,59,225,238,42,142,67,192,5,240,18,2,29,195,2,152,10,209,24,169,225,30,55,133,32,18,10,28,13,243,41,13,0,12,11,30,10,249,156,163,14,147,38,4,30,142,23,153,9,127,218,113,211,242,83,66,69,212,169,101,163,108,174,26,7,209,123,159,165,202,70,86,32,159,5,8,7,146,193,137,27,81,152,6,207,115,213,138,198,57,189,1,155,132,36,218,10,223,180,175,83,108,212,221,220,233,230,211,186,53,182,12,212,4,56,84,94,210,0,
20,77,175,126,62,5,253,78,97,65,72,76,1,17,34,72,84,5,84,36,4,0,17,30,53,45,122,157,105,24,28,201,145,75,207,158,42,5,103,71,45,0,9,3,74,3,138,60,167,44,158,46,15,3,49,34,129,236,163,156,200,97,18,132,71,5,46,14,6,0,26,26,51,8,1,7,39,0,219,91,5,0,6,0,1,0,0,1,15,0,6,3,19,1,119,38,67,18,119,59,41,2,20,31,51,8,2,5,133,1,190,77,101,19,66,31,13,1,27,58,128,80,50,71,165,25,90,208,164,228,47,67,46,16,58,118,10,110,4,147,99,43,128,218,63,46,2,233,5,2,10,97,111,39,4,149,59,35,70,99,77,107,14,182,3,13,3,70,8,7,0,9,3,5,3,66,84,150,0,181,6,0,6,61,169,174,3,2,66,69,97,39,1,17,72,4,33,22,106,130,97,74,4,64,26,33,180,85,19,20,5,91,1,0,0,24,42,40,3,72,45,98,94,121,161,238,136,241,225,103,174,137,125,70,1,82,154,106,27,53,3,204,72,156,99,49,89,218,69,69,67,90,84,6,65,231,1,
66,88,225,80,86,10,37,157,116,60,69,74,13,15,139,173,69,9,46,35,9,0,22,18,25,42,68,152,34,15,231,9,178,60,89,134,42,10,127,68,66,1,11,5,72,9,158,102,30,24,126,22,13,2,56,33,50,185,162,148,179,69,62,242,82,9,59,16,9,0,33,30,52,7,2,8,38,0,195,120,8,0,7,2,1,0,2,2,26,0,9,1,23,0,103,51,189,26,120,47,44,0,36,35,89,8,4,6,129,2,143,97,92,24,55,36,22,1,28,66,124,101,77,96,191,38,39,235,186,63,55,43,63,26,77,207,116,123,11,181,120,46,194,32,52,34,1,224,5,1,4,89,133,21,3,134,69,31,104,250,61,79,13,188,1,9,2,103,15,0,0,10,4,7,11,156,60,109,4,178,8,0,10,92,150,138,5,11,84,89,127,83,111,4,69,137,42,30,139,176,109,74,6,103,34,41,155,158,24,17,6,108,2,3,1,39,36,29,6,93,36,63,91,166,217,98,182,199,192,115,163,223,174,88,4,167,142,106,9,121,173,159,77,228,102,48,90,128,97,99,121,9,221,161,141,69,1,
244,45,187,240,58,5,247,172,89,28,29,46,52,9,201,200,59,7,41,31,6,0,5,9,201,20,79,105,151,14,19,124,206,38,211,51,52,1,64,32,32,1,3,1,64,2,69,27,28,32,62,17,4,0,32,20,189,174,77,99,37,54,31,222,47,2,35,3,1,0,26,5,38,3,0,5,33,0,150,56,6,0,4,1,1,0,0,0,10,0,8,0,7,1,82,28,232,5,69,27,23,0,13,16,44,2,1,4,107,0,84,35,105,11,25,22,4,0,21,42,117,44,29,48,187,32,123,12,83,3,33,65,36,11,50,209,161,76,3,84,52,26,73,7,26,32,1,170,1,1,2,52,55,21,2,83,39,28,21,10,34,69,1,63,0,3,0,29,2,0,0,3,1,3,2,28,41,106,2,93,6,0,4,49,66,99,1,137,22,55,27,61,232,32,66,89,18,12,88,147,58,38,2,27,13,20,112,206,6,11,4,55,0,0,0,15,26,16,4,52,22,56,51,36,255,222,63,212,162,61,94,104,64,19,3,32,105,61,111,12,202,113,32,135,61,30,42,219,84,157,17,14,25,33,44,213,0,
0,40,237,64,44,4,131,43,229,47,64,71,8,10,56,87,55,5,56,26,5,0,7,7,103,26,63,148,214,10,71,224,220,49,246,90,24,6,70,44,27,0,4,1,32,6,94,38,135,29,91,34,9,1,39,19,100,162,106,127,117,71,247,24,43,1,47,6,4,0,25,10,32,3,2,1,30,2,213,78,2,0,4,1,0,0,0,1,6,0,4,0,13,0,69,47,245,8,55,25,27,0,16,28,36,3,0,3,129,0,148,67,77,13,49,29,14,0,32,57,136,56,37,51,23,18,212,223,251,63,21,48,39,7,55,101,19,100,3,125,71,32,114,110,45,37,1,174,3,1,2,66,102,30,3,107,55,37,41,152,45,68,5,119,1,0,1,37,2,2,0,2,2,4,2,40,69,119,1,130,3,0,5,58,107,120,2,186,34,48,30,225,4,199,49,42,27,15,106,88,67,38,2,32,23,33,127,62,11,10,5,57,0,0,0,23,37,22,4,51,34,49,75,28,97,186,67,24,195,79,135,207,83,38,3,30,129,71,188,195,94,180,28,25,78,46,71,166,154,56,43,164,19,194,172,95,0,
174,80,136,73,78,10,29,188,221,73,45,113,141,22,169,188,77,9,42,26,5,1,11,17,105,38,54,128,168,14,43,174,51,50,32,88,61,10,128,90,84,3,11,1,63,8,138,80,228,36,100,33,13,2,51,64,246,224,166,148,222,64,26,152,91,8,36,14,9,0,35,29,75,8,3,6,37,1,209,113,11,1,3,0,1,0,0,1,30,1,7,1,22,3,91,42,227,15,124,33,42,1,40,57,148,4,3,3,140,3,163,98,68,29,83,38,27,2,41,130,212,121,82,116,108,49,205,118,129,167,81,36,89,31,121,140,170,167,12,200,173,65,191,19,67,35,1,226,7,0,4,128,147,31,0,183,71,32,63,52,48,53,9,140,1,15,4,99,12,2,2,7,2,6,6,114,87,130,3,156,3,2,5,110,165,152,5,28,59,88,82,200,163,141,81,223,49,20,153,82,176,68,4,75,47,27,173,210,27,23,4,84,0,1,1,46,65,33,4,71,31,65,65,252,199,27,143,9,209,70,175,46,176,66,6,89,159,73,246,88,63,211,71,83,98,26,104,244,118,112,122,224,57,66,1,228,0,
202,28,174,136,13,2,90,186,194,27,29,33,109,4,198,205,28,4,16,15,1,0,4,5,180,17,27,46,170,5,89,29,149,20,37,15,5,0,12,5,5,0,1,1,9,1,15,12,200,12,28,9,1,1,3,5,54,61,26,32,14,14,33,27,22,2,12,0,1,0,10,6,12,3,1,0,9,1,69,18,3,0,1,1,0,0,0,1,1,0,1,1,5,0,32,12,138,3,9,4,8,0,3,8,15,2,0,3,35,0,43,28,230,4,7,7,7,0,7,7,95,14,3,19,202,4,33,62,211,169,4,25,8,7,9,192,54,24,2,28,11,2,17,160,33,17,0,52,1,0,1,24,25,18,0,36,7,10,7,35,20,30,0,23,0,0,0,8,2,0,0,1,0,0,1,13,41,55,0,42,1,0,0,16,38,33,0,49,5,11,6,99,146,187,12,243,3,0,35,183,21,8,0,9,6,5,41,14,4,6,2,17,0,0,0,5,9,3,4,9,9,8,24,222,55,163,20,124,66,28,35,251,31,9,0,10,54,23,40,108,185,21,12,93,42,23,34,76,91,143,16,112,90,13,119,90,1,
116,176,140,14,173,13,186,33,199,157,141,184,226,45,92,241,164,14,162,91,16,3,38,54,25,91,185,72,16,45,221,44,141,166,173,232,122,13,208,175,110,4,18,7,172,15,30,137,30,111,231,80,35,1,89,104,234,213,22,107,77,208,189,212,161,14,121,36,10,2,89,53,138,13,5,13,72,3,23,243,17,0,15,1,3,1,1,2,38,1,12,1,43,2,242,95,137,34,210,89,85,0,67,92,158,12,6,12,70,1,108,233,125,40,162,94,55,3,106,190,225,199,147,189,106,84,161,81,150,148,119,221,135,37,198,7,63,16,23,69,255,109,40,96,119,84,3,9,14,0,14,226,3,77,6,109,135,70,118,110,136,207,15,66,3,13,6,154,23,7,1,7,4,16,9,154,193,104,6,72,17,6,20,206,46,121,5,14,135,196,139,240,196,250,150,242,79,48,74,73,228,137,3,128,79,91,84,17,36,51,13,207,2,5,1,89,100,83,10,207,84,115,196,66,227,231,13,179,27,236,75,193,18,135,12,131,99,192,19,248,172,177,136,73,215,106,208,105,39,52,138,163,124,60,19,181,1,
126,95,12,54,112,7,134,7,236,77,75,109,96,13,192,101,113,8,86,49,6,0,22,34,79,47,112,210,214,28,186,253,33,73,182,160,87,6,147,92,76,1,14,2,86,5,194,89,150,59,185,39,19,0,52,52,121,54,197,206,15,131,255,103,100,7,72,23,11,1,50,22,59,4,0,6,50,3,67,117,9,0,9,0,1,0,0,2,15,0,12,1,22,3,132,41,135,24,128,61,53,1,35,54,114,8,4,8,174,1,216,116,173,17,104,44,24,2,40,80,172,113,103,105,156,43,62,148,129,117,59,252,71,22,88,143,27,147,13,188,146,58,174,108,88,47,3,32,7,3,9,134,180,36,2,212,119,59,101,222,67,102,13,175,1,9,1,87,10,0,1,6,3,4,6,94,109,214,5,207,10,2,11,103,205,249,8,16,75,108,123,126,101,132,89,129,36,24,203,227,162,90,4,94,45,40,194,187,24,23,13,111,2,2,2,40,66,62,10,117,46,76,98,202,71,145,201,29,13,119,226,170,162,97,5,116,213,106,73,11,29,68,88,162,144,48,115,23,73,45,118,108,207,7,214,135,1,
179,15,13,131,67,20,91,132,21,187,191,252,239,60,210,205,10,21,200,116,25,3,65,59,121,96,245,144,180,70,219,231,154,189,28,87,200,16,110,229,207,2,28,13,57,22,196,198,165,94,94,92,63,3,160,120,121,74,192,187,95,64,178,128,31,23,197,72,23,0,139,65,212,23,5,27,156,2,87,29,21,1,12,3,3,0,3,2,65,0,21,4,66,5,38,134,170,49,105,118,123,1,119,99,45,20,9,26,195,2,230,236,208,67,218,114,66,6,119,198,12,71,170,11,198,125,40,64,5,74,194,98,235,60,54,246,186,77,35,141,86,131,215,21,187,93,4,110,13,0,17,32,63,94,10,234,230,129,238,232,156,6,34,169,8,20,9,179,27,6,4,18,9,24,14,237,244,201,5,220,19,2,20,7,150,186,24,149,206,29,243,37,117,228,30,238,116,84,222,153,106,206,7,187,111,122,195,3,45,74,15,89,6,4,4,125,127,116,21,23,118,213,20,21,248,59,189,182,78,59,180,176,139,213,15,245,217,20,145,63,250,96,187,168,20,142,12,129,253,148,245,43,118,152,137,145,0,
14,96,64,191,66,7,191,105,192,71,80,93,191,18,231,204,90,3,88,60,9,1,20,24,154,46,96,196,115,29,196,222,10,84,83,113,90,9,99,64,67,0,5,2,108,5,113,36,249,51,114,35,8,0,48,44,119,4,127,184,132,120,17,198,101,8,81,18,6,1,54,17,70,9,1,0,35,0,52,113,2,0,7,0,0,0,1,2,13,2,1,0,23,0,110,50,156,22,108,50,55,1,39,49,101,7,3,2,211,1,167,111,70,22,61,42,24,3,51,80,244,119,44,108,188,44,162,22,244,226,62,108,65,10,91,98,107,120,6,123,110,61,114,26,79,63,1,40,7,1,6,110,124,39,3,191,79,56,54,223,79,122,4,133,2,7,0,48,1,3,1,1,0,3,1,35,92,203,2,194,7,0,6,107,107,188,2,188,53,111,41,209,210,155,87,244,48,27,196,179,107,62,1,43,31,51,204,247,21,15,9,120,1,1,1,36,42,42,8,105,37,90,125,159,129,131,115,28,20,124,197,3,105,52,3,32,190,128,199,195,190,118,48,112,122,45,103,241,58,168,39,205,66,102,211,47,1,
19,155,78,129,168,19,99,217,177,131,126,162,35,50,81,150,172,22,128,87,10,3,30,57,105,117,147,89,93,51,73,28,193,126,254,13,116,19,17,188,179,2,16,7,166,17,82,153,13,108,231,65,45,5,100,96,37,73,87,140,103,213,106,70,153,12,128,32,17,1,109,48,170,10,2,15,81,2,36,202,17,2,27,2,2,0,6,5,53,0,22,4,60,4,207,66,76,41,4,80,97,2,87,86,197,12,5,20,156,4,137,221,65,55,186,117,58,9,99,12,47,13,192,6,84,115,232,2,253,90,162,167,178,51,222,206,252,65,39,177,165,132,187,249,159,95,4,37,12,2,16,3,81,70,8,181,161,61,126,92,126,165,45,92,5,22,9,216,36,6,4,6,16,25,14,241,169,91,10,147,15,3,18,241,178,195,8,232,141,214,248,165,44,187,156,91,96,48,139,49,134,160,7,146,82,92,214,12,40,50,10,212,1,1,2,136,136,60,19,228,70,138,207,49,246,42,56,217,41,199,155,36,168,147,11,211,185,194,46,186,223,21,188,184,237,77,188,210,216,91,9,75,223,201,121,35,0,
95,109,66,67,84,10,51,73,222,96,100,130,54,34,165,17,104,7,79,85,11,1,20,27,183,46,104,219,128,21,225,197,112,75,115,220,78,14,207,121,94,3,13,5,116,10,231,103,72,54,228,50,19,0,78,56,221,108,8,19,149,153,16,194,102,13,69,29,8,1,62,28,93,9,1,11,63,0,98,158,10,0,10,0,1,0,1,0,26,1,10,2,26,2,131,45,14,20,222,74,64,1,57,62,106,14,4,7,7,3,23,142,209,30,125,66,40,2,57,133,138,137,106,111,222,48,150,36,187,121,93,130,86,29,117,191,214,245,19,24,245,71,14,142,101,65,3,98,12,0,6,119,240,61,2,23,145,65,106,65,117,118,9,0,2,8,8,116,18,4,1,7,3,9,12,126,124,225,4,241,7,1,11,108,14,18,12,168,120,104,122,68,4,190,104,27,60,32,239,2,200,136,1,130,47,57,12,50,21,26,7,135,0,2,3,66,73,45,8,127,53,110,138,77,97,221,217,13,127,128,10,254,249,113,4,135,23,121,244,80,224,21,108,56,139,69,149,197,23,156,142,114,48,124,141,27,1,
25,67,38,235,67,14,171,167,250,58,73,65,114,18,17,156,82,17,70,29,5,0,11,19,153,26,66,144,4,27,93,28,186,54,81,161,61,7,175,99,62,3,16,6,93,8,201,125,109,27,183,34,20,1,42,39,106,232,221,184,8,105,65,5,69,9,56,16,7,3,32,26,55,8,2,7,43,0,228,110,7,1,6,0,0,1,0,1,15,2,8,1,23,1,113,41,98,18,144,47,39,0,30,31,63,14,5,14,156,1,160,103,50,25,89,37,28,0,42,69,221,97,118,98,36,47,132,229,8,112,59,188,40,19,78,62,218,139,9,221,167,53,232,181,52,43,0,217,12,2,8,111,128,29,7,191,91,42,108,112,62,84,22,224,0,7,3,116,13,4,3,9,3,11,10,218,74,132,3,188,5,0,7,113,193,195,11,106,130,100,221,203,99,74,58,216,49,27,155,241,133,89,6,112,25,38,202,162,20,20,4,108,1,0,0,57,42,34,6,93,38,83,115,78,27,178,207,130,216,115,175,134,213,110,9,201,164,102,82,52,136,147,118,80,115,43,78,234,238,173,202,18,58,16,255,229,0,
